Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2022-01-24 00:00:00+00:00,0.7376078127000243,0.138415551038548,1.2244228967714912,2.9084662383681072,-1,0.005389352048233727,-0.005389352048233727,0.005389352048233727,2.420655447206001,1.980159922109755
2022-01-25 00:00:00+00:00,0.7450935576454174,0.13613297913005587,1.14090067686049,2.722809856674293,-1,0.008142486826951165,-0.008142486826951165,0.008142486826951165,2.4009452921145384,1.9962833481907902
2022-01-26 00:00:00+00:00,0.7518274620575331,0.1292231184390452,0.8552980232834888,2.495744901883535,-1,-0.0027608244495656064,0.0027608244495656064,-0.0027608244495656064,2.407573880579078,1.9907719603148444
2022-01-27 00:00:00+00:00,0.7636718834489743,0.11570507199975745,0.7974533740150338,1.9486402188701861,0,0.007733837890785913,-0.007733837890785913,0.007733837890785913,2.388954094476589,2.0061682679334414
2022-01-28 00:00:00+00:00,0.3650487781713014,0.22291741980235047,1.1507528934518443,1.2551090787884174,0,0.017247505090414967,-0.0015,0.017247505090414967,2.385370663334874,2.040769665346853
2022-01-31 00:00:00+00:00,0.13474079596975652,0.2488833261643537,1.3159018166143206,0.6350665596522224,0,0.018325313348447378,0.0,0.018325313348447378,2.385370663334874,2.07816740893634
2022-02-01 00:00:00+00:00,0.1344844080252218,0.2056351796433779,1.1489266988921514,0.04139003960933876,0,0.006737318502634114,0.0,0.006737318502634114,2.385370663334874,2.0921686846721377
2022-02-02 00:00:00+00:00,0.3537571722333908,0.20678472407952775,1.0792320711062076,0.07357564461207398,0,-0.04731073995912287,-0.0,-0.04731073995912287,2.385370663334874,1.9931866360809942
2022-02-03 00:00:00+00:00,0.3520215446768509,0.2590216458988695,1.2948704050937336,0.5141662494576923,0,0.005441215831991581,0.0,0.005441215831991581,2.385370663334874,2.0040319947613523
2022-02-04 00:00:00+00:00,0.756717970298578,0.25624468455835464,1.2235366328970205,0.2525746033689587,0,0.11062688345744714,0.0,0.11062688345744714,2.385370663334874,2.2257318086908118
2022-02-07 00:00:00+00:00,0.7602128207242003,0.25358921727315303,1.2364663534194391,0.1462368253226621,0,0.05483863574338098,0.0,0.05483863574338098,2.385370663334874,2.3477879046100636
2022-02-08 00:00:00+00:00,0.7604875870365233,0.21952555482059122,1.188033103118229,-0.1796391274574462,0,0.006324808965338507,0.0,0.006324808965338507,2.385370663334874,2.3626372145978545
2022-02-09 00:00:00+00:00,0.6224472700810805,0.20769216274803906,1.1137070014874797,-0.5180490431097802,0,0.00498211368199733,0.0,0.00498211368199733,2.385370663334874,2.374408141790299
2022-02-10 00:00:00+00:00,0.6681423816291352,0.23699521127365292,1.489504024103911,0.28894465562261795,0,-0.01760339378138894,-0.0,-0.01760339378138894,2.385370663334874,2.332610500272628
2022-02-11 00:00:00+00:00,0.3347366251352967,0.24450272833146847,1.6579917344257278,0.9824311108512159,0,-0.026921126055171853,-0.0,-0.026921126055171853,2.385370663334874,2.2698139989571713
2022-02-14 00:00:00+00:00,0.21295810377380403,0.20413181094559296,1.5932885039409281,1.1228010501658228,0,0.0042115662722224485,0.0,0.0042115662722224485,2.385370663334874,2.279373471039398
2022-02-15 00:00:00+00:00,0.3681480599521736,0.22874893066599195,1.7082602348085436,0.48543194290752006,0,0.045630604487240684,0.0,0.045630604487240684,2.385370663334874,2.383382660375106
2022-02-16 00:00:00+00:00,0.37782583554350374,0.22807086296809254,1.7553687637592488,0.10605931460482851,0,-0.01385529504989858,-0.0,-0.01385529504989858,2.385370663334874,2.3503601903987965
2022-02-17 00:00:00+00:00,0.6125184956973168,0.2495777144315653,1.8402384698698036,0.9659057572450607,0,-0.08108233071910446,-0.0,-0.08108233071910446,2.385370663334874,2.1597875081318643
2022-02-18 00:00:00+00:00,0.6021198065007937,0.21143829976695794,1.7225974752095798,0.8206303416636834,0,-0.012586526423760572,-0.0,-0.012586526423760572,2.385370663334874,2.1326032855910544
2022-02-22 00:00:00+00:00,0.5724421478392584,0.1995463938550728,1.449102913616469,1.0151674777772346,0,-0.04456856016148077,-0.0,-0.04456856016148077,2.385370663334874,2.037556227756618
2022-02-23 00:00:00+00:00,0.570095821345593,0.19805346549812103,1.2962494795195347,1.459532108882395,0,-0.026183634615420347,-0.0,-0.026183634615420347,2.385370663334874,1.9842055999806643
2022-02-24 00:00:00+00:00,0.473126097970209,0.23619865894630038,1.310759514239022,1.2176710930429082,0,0.027399579951549815,0.0,0.027399579951549815,2.385370663334874,2.0385719999576475
2022-02-25 00:00:00+00:00,0.5051095520970759,0.26046761232070964,1.3002883216081627,0.4739426532450741,0,0.022738450595305906,0.0,0.022738450595305906,2.385370663334874,2.0849259686636583
2022-02-28 00:00:00+00:00,0.9029738360475883,0.25926145901674114,1.2797145716556622,1.1059674712473881,0,0.09664446705281779,0.0,0.09664446705281779,2.385370663334874,2.286422527749737
2022-03-01 00:00:00+00:00,0.9009094146072566,0.24409938634523373,1.1261471674360024,1.8700420604950156,0,0.026533380332524757,0.0,0.026533380332524757,2.385370663334874,2.3470890462793736
2022-03-02 00:00:00+00:00,0.8696038552507162,0.2702538465150438,1.28244636228284,1.0724193432169922,0,-0.009753715935407227,-0.0,-0.009753715935407227,2.385370663334874,2.324196206446859
2022-03-03 00:00:00+00:00,0.9335471152633372,0.26302533521697974,1.277675553975721,0.9351404420846792,0,-0.03409447865241336,-0.0,-0.03409447865241336,2.385370663334874,2.2449539485021366
2022-03-04 00:00:00+00:00,1.0907729045687842,0.23439139612330703,1.2302156177345922,1.2623653902426066,0,-0.0812852755652355,-0.0,-0.0812852755652355,2.385370663334874,2.062472248166877
2022-03-07 00:00:00+00:00,0.544216859923173,0.2904080950357511,1.418658873419622,2.200987173758978,-1,-0.027866346094458618,-0.0,-0.027866346094458618,2.385370663334874,2.0049986826892425
2022-03-08 00:00:00+00:00,0.5152956455237858,0.23136425671610994,1.2445986716530215,1.737875293454295,0,0.01758473821596099,-0.019084738215960993,0.01758473821596099,2.339846488677095,2.0402560596476795
2022-03-09 00:00:00+00:00,0.7944838474182464,0.30393311418754176,1.3418768627170095,1.0832434818183758,0,0.08046083301385845,-0.0015,0.08046083301385845,2.3363367189440796,2.2044167617685044
2022-03-10 00:00:00+00:00,0.8522916113674986,0.2918606628690694,1.2519502316787703,0.5832686016111046,0,-0.06254685680053026,-0.0,-0.06254685680053026,2.3363367189440796,2.066537422241481
2022-03-11 00:00:00+00:00,0.7016484880837427,0.26060354211364745,1.167744005941061,0.7033034537998347,0,-0.016425482290646415,-0.0,-0.016425482290646415,2.3363367189440796,2.0325935484094955
2022-03-14 00:00:00+00:00,0.7580808592025104,0.2606532071536492,1.1811062026744625,0.8988000854746748,0,0.022222736239216903,0.0,0.022222736239216903,2.3363367189440796,2.0777633387173338
2022-03-15 00:00:00+00:00,0.7572330480309662,0.30761477062667103,1.2025265166440677,0.4106140621023642,0,-0.00830247189817811,-0.0,-0.00830247189817811,2.3363367189440796,2.060512766986568
2022-03-16 00:00:00+00:00,0.6204981741153848,0.2662400064634738,0.835030057190825,-0.38020247507686983,0,0.044865467674200424,0.0,0.044865467674200424,2.3363367189440796,2.152958635926081
2022-03-17 00:00:00+00:00,0.4642894721199358,0.25321764813284203,0.8345499629920381,-0.6741117673791345,0,-0.004690916877794194,-0.0,-0.004690916877794194,2.3363367189440796,2.1428592859236226
2022-03-18 00:00:00+00:00,0.4438955033165739,0.225551417872521,0.8238706612453071,-1.1171402935155064,1,0.020538517974936225,0.0,0.020538517974936225,2.3363367189440796,2.186870439885324
2022-03-21 00:00:00+00:00,0.3528821779613022,0.21919853699448782,0.8158365345826804,-1.2087407850065428,1,-0.017451397341420673,-0.018951397341420675,-0.017451397341420673,2.292059873460019,2.148706494904678
2022-03-22 00:00:00+00:00,0.36841908367235854,0.1708385053228462,0.736214878263101,-1.358684166467444,1,0.03070379130997368,0.03070379130997368,0.03070379130997368,2.3624348014847003,2.214679930710616
2022-03-23 00:00:00+00:00,0.2832174416926558,0.19303866335535805,0.7130587814602762,-1.252937423775707,1,0.012531246090632069,0.012531246090632069,0.012531246090632069,2.392039053355179,2.242432629934335
2022-03-24 00:00:00+00:00,0.29140395439970096,0.1792085610857838,0.7485741229601548,-1.8135051997746066,1,0.024593725965785046,0.024593725965785046,0.024593725965785046,2.4508682063328524,2.297582403531675
2022-03-25 00:00:00+00:00,0.28215948396164886,0.15129329552662438,0.5882974450952935,-1.9282598559605122,1,0.008782716407665668,0.008782716407665668,0.008782716407665668,2.472393486741638,2.3177614182051367
2022-03-28 00:00:00+00:00,0.2688951105172598,0.14528313191687317,0.6044978900907094,-2.004660328450255,1,0.060783304041324586,0.060783304041324586,0.060783304041324586,2.6226737317560453,2.4586426151831513
2022-03-29 00:00:00+00:00,0.26527324987890016,0.14640549462703628,0.5554482073499428,-1.9544051941068192,1,0.00714059973919024,0.00714059973919024,0.00714059973919024,2.6414011951210035,2.4761987979998903
2022-03-30 00:00:00+00:00,0.3048517721817084,0.15971060847539106,0.6451399154882422,-1.7214573001493196,1,-0.0085279952347302,-0.0085279952347302,-0.0085279952347302,2.6188753383160006,2.4550817864503025
2022-03-31 00:00:00+00:00,0.3965125967522974,0.19074023682488733,0.8419732597051678,-1.399919578944132,1,-0.03291800954258311,-0.03291800954258311,-0.03291800954258311,2.5326671749384793,2.3742653807761096
2022-04-01 00:00:00+00:00,0.40189851745549693,0.16789594795098678,0.7995741684832331,-1.4712544746779224,1,0.016183454010017757,0.016183454010017757,0.016183454010017757,2.573654477686778,2.4126891953734773
2022-04-04 00:00:00+00:00,0.2677136786354409,0.15377073361351118,0.7278837866815956,-1.547743712310325,1,0.007341591448509302,0.007341591448509302,0.007341591448509302,2.592549197391581,2.430402173738142
2022-04-05 00:00:00+00:00,0.28741390080665463,0.1740994841838791,1.119496232857449,-1.023915028477085,1,-0.02314486060589607,-0.02314486060589607,-0.02314486060589607,2.5325450076040252,2.374150854210706
2022-04-06 00:00:00+00:00,0.4044285326079432,0.17226177839735304,1.0630041957325174,-0.774158410773455,0,-0.05294570510057487,-0.05294570510057487,-0.05294570510057487,2.3984576264774895,2.248449763219388
2022-04-07 00:00:00+00:00,0.3890123593671548,0.14776563848515697,1.0379360178263841,-0.819394927092363,0,0.0068529242315328075,-0.0015,0.0068529242315328075,2.3948599400377732,2.2638582190851384
2022-04-08 00:00:00+00:00,0.37116558932326305,0.14710453971253679,1.0603183213795238,-0.8419134750313394,0,-0.028353972258937266,-0.0,-0.028353972258937266,2.3948599400377732,2.1996688459430316
2022-04-11 00:00:00+00:00,0.4550466882729604,0.15155907263421511,1.295366042359168,-0.22889790801451326,0,-0.06764040584223356,-0.0,-0.06764040584223356,2.3948599400377732,2.0508823524849276
2022-04-12 00:00:00+00:00,0.5113484225014929,0.14330304323586612,1.221955336681456,-0.2008976716109197,0,0.015198991801760953,0.0,0.015198991801760953,2.3948599400377732,2.0820536965467222
2022-04-13 00:00:00+00:00,0.5037690284370284,0.1554204094362427,1.3959555703134958,-0.6141546833944238,0,0.02557641749549052,0.0,0.02557641749549052,2.3948599400377732,2.1353051711376305
2022-04-14 00:00:00+00:00,0.5105126815592322,0.15450897097097654,1.2187644708912735,-0.4025281183301626,0,-0.030364373354540806,-0.0,-0.030364373354540806,2.3948599400377732,2.070467967695326
2022-04-18 00:00:00+00:00,0.35336759915334026,0.15077110114268677,1.200150947055651,-0.45688995169881874,0,0.02205835186986756,0.0,0.02205835186986756,2.3948599400377732,2.116139078662039
2022-04-19 00:00:00+00:00,0.3549935022710168,0.18612347392882914,1.2124578939882618,-0.5776243241522644,0,0.016435294339235306,0.0,0.016435294339235306,2.3948599400377732,2.150918447282608
2022-04-20 00:00:00+00:00,0.32498241682662155,0.18586114434258708,1.2462885596579596,-0.7904348804507444,0,-0.003097867846210707,-0.0,-0.003097867846210707,2.3948599400377732,2.14425518618495
2022-04-21 00:00:00+00:00,0.2893313971582682,0.17830542701906257,1.0960431171151448,-0.12214828702482254,0,-0.020684439708319406,-0.0,-0.020684439708319406,2.3948599400377732,2.099902469067056
2022-04-22 00:00:00+00:00,0.297992915802433,0.24414376082941575,1.7591065988645138,1.4997472914765986,0,-0.019611085251918917,-0.0,-0.019611085251918917,2.3948599400377732,2.058721102725467
2022-04-25 00:00:00+00:00,0.2698776228434206,0.2317518836879489,1.6009178017187962,1.2745617654903099,0,0.01790572916517274,0.0,0.01790572916517274,2.3948599400377732,2.095584005217495
2022-04-26 00:00:00+00:00,0.40954865557028697,0.27078798088374334,1.9523126179808505,3.1076223338518356,-1,-0.05959955698854747,-0.0,-0.05959955698854747,2.3948599400377732,1.9706881268742464
2022-04-27 00:00:00+00:00,0.4789602417930908,0.2736392329187987,2.022894098387979,2.4267447866732095,-1,0.029052734994520196,-0.030552734994520197,0.029052734994520196,2.3216904189408067,2.0279420067811715
2022-04-28 00:00:00+00:00,0.4834975339577888,0.3063258346025068,2.0530150544598302,1.8517396708962284,0,0.013483906721524785,-0.013483906721524785,0.013483906721524785,2.290384961895551,2.055286587637271
2022-04-29 00:00:00+00:00,0.5017836101490731,0.35475255105131126,1.9500304982487724,2.42509224842316,-1,-0.02970235366082905,-0.0015,-0.02970235366082905,2.286949384452708,1.9942397385369102
2022-05-02 00:00:00+00:00,0.504657665489815,0.3662988444587858,2.016333516701967,1.9518449529373236,0,-0.002087036751700583,0.0005870367517005828,-0.002087036751700583,2.288291907790661,1.9900776869108818
2022-05-03 00:00:00+00:00,0.3698180168555066,0.34270732535152226,1.7992115751448554,1.180940420855585,0,-0.02042224184090012,-0.0015,-0.02042224184090012,2.2848594699289753,1.9494358391066087
2022-05-04 00:00:00+00:00,0.45539927995107654,0.3944260802472909,1.992961587089332,0.31977546029036374,0,0.050312677532991644,0.0,0.050312677532991644,2.2848594699289753,2.0475171758508366
2022-05-05 00:00:00+00:00,0.6636162892957902,0.42001172530717046,1.9428678967262423,1.473756987121443,0,-0.08194136472907673,-0.0,-0.08194136472907673,2.2848594699289753,1.879740824155394
2022-05-06 00:00:00+00:00,0.6528074359563517,0.42022070672429324,1.9215757511260037,1.1766413343794933,0,-0.014713780107637159,-0.0,-0.014713780107637159,2.2848594699289753,1.8520827310094228
2022-05-09 00:00:00+00:00,0.8517951856536872,0.4080861930519615,2.071467002781865,1.908004161768779,0,-0.1736078611020874,-0.0,-0.1736078611020874,2.2848594699289753,1.5305466094947642
2022-05-10 00:00:00+00:00,0.9203940831547688,0.3660067416969591,2.01162447394469,1.4496812574071638,0,0.023678692386482958,0.0,0.023678692386482958,2.2848594699289753,1.566787951844165
2022-05-11 00:00:00+00:00,0.7586952038899961,0.36416889096642036,2.0027023252836793,1.2783256136635779,0,-0.06962706368652095,-0.0,-0.06962706368652095,2.2848594699289753,1.4576971073378375
2022-05-12 00:00:00+00:00,0.7586767953317975,0.35705273546849214,1.8899396348409894,1.056923504410991,0,0.0038423156405122537,0.0,0.0038423156405122537,2.2848594699289753,1.4632980397324913
2022-05-13 00:00:00+00:00,0.7931690639955744,0.3317320469427011,1.753066056888194,0.45322432174169974,0,0.008069582993285078,0.0,0.008069582993285078,2.2848594699289753,1.475106244708024
2022-05-16 00:00:00+00:00,0.6474354326407178,0.2735979386254943,1.1890824670233335,0.13159743018251707,0,0.01960683113380203,0.0,0.01960683113380203,2.2848594699289753,1.5040284037524312
2022-05-17 00:00:00+00:00,0.6397309721172276,0.31109554967573877,1.2035260802351189,-0.20795738840655656,0,0.018675310971867837,0.0,0.018675310971867837,2.2848594699289753,1.53211660190303
2022-05-18 00:00:00+00:00,0.5893652364974683,0.34976275119228445,1.3744862745631328,0.7755897332352731,0,-0.05768962303395388,-0.0,-0.05768962303395388,2.2848594699289753,1.4437293726951816
2022-05-19 00:00:00+00:00,0.6772668704231526,0.3484295938358225,1.376060616416173,0.37998503337917955,0,0.054017472510896065,0.0,0.054017472510896065,2.2848594699289753,1.5217159843979169
2022-05-20 00:00:00+00:00,0.7250301199540838,0.3365225217657148,1.3810662546922237,0.35025282287098636,0,-0.03742660999960213,-0.0,-0.03742660999960213,2.2848594699289753,1.4647633137196954
2022-05-23 00:00:00+00:00,0.6657271810902483,0.35649326144213367,1.3844892269171896,0.07894482704490097,0,-0.003493337644354639,-0.0,-0.003493337644354639,2.2848594699289753,1.4596464008958088
2022-05-24 00:00:00+00:00,0.6661165978975006,0.3235310955248763,1.2839162591379005,0.2753871071426935,0,0.01894978176706928,0.0,0.01894978176706928,2.2848594699289753,1.4873063816498724
2022-05-25 00:00:00+00:00,0.5507105611237396,0.33162993504777366,1.2646846456063883,-0.021940107206636427,0,-0.0031485281301596416,-0.0,-0.0031485281301596416,2.2848594699289753,1.4826235556690819
2022-05-26 00:00:00+00:00,0.42726560951774983,0.3308861071936638,1.2329237849139745,-0.2994937084720123,0,-0.010033699544872113,-0.0,-0.010033699544872113,2.2848594699289753,1.4677473563733483
2022-05-27 00:00:00+00:00,0.38638055256319936,0.20805322401819223,0.5418186468529635,-0.816691002566266,0,-0.022097889022563728,-0.0,-0.022097889022563728,2.2848594699289753,1.4353132381790488
2022-05-31 00:00:00+00:00,0.5014760497113233,0.20933207795868378,0.5621380420371532,-0.762588676630379,0,0.10485406697380147,0.0,0.10485406697380147,2.2848594699289753,1.5858116685834585
2022-06-01 00:00:00+00:00,0.6751254367051477,0.22612138244311894,0.5461862267354038,-1.0129428439224206,1,-0.06474693067083527,-0.0,-0.06474693067083527,2.2848594699289753,1.4831352304206837
2022-06-02 00:00:00+00:00,0.6803838921097521,0.22586802603776537,0.5530528952226997,-1.4966999039087876,1,0.02218263391098452,0.02068263391098452,0.02218263391098452,2.332116381883562,1.5160350762775894
